Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1973,221915127.6
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1974,264320941
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1975,288299788.5
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1976,272550068.1
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1977,304060076
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1978,340630085.2
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1979,412093133.8
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1980,541976852.6
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1981,570774824.8
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1982,537568059.4
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1983,555336145.8
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1984,494483408.9
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1985,360079419.4
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1986,449140318.4
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1987,584126092.3
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1988,692026454.7
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1989,696921542.4
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1990,1114694041
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1991,1156135718
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1992,1284759928
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1993,1357189552
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1994,1419294254
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1995,1698989464
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1996,1602741834
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1997,1716714070
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1998,1576908856
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1999,1547888496
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2000,1697161558
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2001,1502870486
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2002,1393945031
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2003,2149632433
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2004,2710331785
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2005,3097946371
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2006,3215307901
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2007,3391122887
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2008,3235921171
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2009,3525213502
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2010,4360714359
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2011,4722912047
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2012,4747813067
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2013,4463396204
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2014,4285065665
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2015,3908217914
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2016,3722306117
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2017,4462640651
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2018,4643751059
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2019,4617018959
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2020,4134677810
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2021,4807069277
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2022,4746660274
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2023,4621191262
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2024,4858885841
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2009,854972067
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2010,892290502.8
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2011,936089385.5
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2012,985865921.8
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2013,1022905028
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2014,1361811508
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2015,1417888715
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2016,1427017207
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2017,1353212123
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2018,1259200447
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2019,1407880447
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2020,1236428101
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2021,1353071061
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2022,1592564639
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2023,1686525953
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2024,1797836666
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1960,12012024.62
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1961,11592023.76
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1962,12642025.92
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1963,13923028.54
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1964,15393031.56
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1965,15603031.99
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1966,16443033.71
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1967,16632032.13
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1968,16074027.65
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1969,16452028.3
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1970,18432031.7
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1971,21965950.77
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1972,30645122.92
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1973,36896280.48
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1974,43134496.16
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1975,47803145.95
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1976,49278981.76
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1977,64526401.46
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1978,85552365.8
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1979,127261099.2
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1980,156783829.5
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1981,163750728.2
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1982,157211789.7
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1983,156098237
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1984,160992921
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1985,179691482.7
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1986,221147061.3
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1987,265212956.8
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1988,301985618.1
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1989,324333366.5
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1990,392163560.9
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1991,398307169.9
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1992,461409398.9
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1993,504230620.6
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1994,517570058.2
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1995,540733047.7
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1996,535250347.1
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1997,598966982.4
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1998,647287375.8
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1999,662838614.9
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2000,654212394.3
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2001,662064155.9
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2002,742134837.5
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2003,750847230.1
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2004,893012218.2
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2005,977899381.8
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2006,1081441283
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2007,1077308814
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2008,979597394.3
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2009,850901620.4
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2010,981616542.3
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2011,1058918707
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2012,1089407839
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2013,1333160407
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2014,1387577870
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2015,1432403352
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2016,1568513348
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2017,1675370641
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2018,1784313927
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2019,1868690097
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2020,1382551752
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2021,1487173795
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2022,2018346589
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2023,2187379755
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2024,2167239562
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1960,857704413.4
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1961,945244972.1
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1962,1110565881
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1963,1200447408
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1964,1339494267
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1965,1472036540
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1966,1342287553
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1967,1580229799
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1968,1753746430
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1969,2245011515
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1970,2140384010
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1971,2589851325
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1972,3059681698
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1973,3239487516
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1974,5159557148
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1975,6826980444
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1976,7633528867
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1977,7696011396
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1978,9275200458
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1979,9929681529
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1980,13062420382
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1981,15518201335
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1982,16298929011
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1983,17589277143
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1984,17503078174
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1985,16403539893
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1986,13293205278
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1987,11356215543
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1988,10577041645
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1989,9853395762
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1990,12308624418
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1991,12981833333
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1992,13253565861
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1993,13695962055
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1994,10122020000
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1995,11396706587
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1996,13789560878
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1997,14505233463
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1998,15200846154
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1999,15873875969
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2000,18937052543
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2001,20237024725
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2002,20669357462
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2003,21828144686
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2004,25086950495
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2005,28858965517
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2006,33751788856
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2007,40465318382
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2008,52557913569
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2009,54111735629
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2010,61390830875
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2011,67539428159
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2012,43190318033
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2013,21361254635
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2014,21502061466
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2015,16466863117
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2016,12597854877
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2017,16369843352
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2018,21497782868
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2019,22583045060
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2020,12047752036
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2021,14353205678
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2022,23622827080
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2001,358744800
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2002,366707900
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2003,409753600
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2004,485598800
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2005,578645800
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2006,721891500
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2007,773490000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2008,862684000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2009,703176000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2010,686788000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2011,842941000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2012,832848000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2013,863328000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2014,956605000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2015,1078274000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2016,1202078000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2017,1197958000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2018,1314329000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2019,1371838000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2020,918387000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2021,1236459000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2022,1434119000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2023,1638653000
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2024,1745378000
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1960,313582728.1
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1961,333975336.1
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1962,357635713.4
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1963,371767002.2
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1964,392247517.7
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1965,416926303.3
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1966,432794921.7
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1967,449826322.6
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1968,453980096.2
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1969,471635621.6
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1970,469266736.7
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1971,501866730.1
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1972,585427546.8
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1973,647199483
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1974,652532795.1
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1975,864602104.7
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1976,866044962
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1977,935360464.7
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1978,1113920124
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1979,1004316496
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1980,1033002404
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1981,876937558.3
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1982,834369859.7
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1983,832415806
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1984,919103734.9
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1985,1033069709
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1986,1067828246
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1987,1163426852
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1988,1482597298
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1989,1433686312
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1990,1738605558
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1991,1877137982
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1992,1881847670
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1993,1463251164
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1994,1179837963
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1995,1445919895
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1996,1607345356
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1997,1544689577
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1998,1744794531
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1999,1534673583
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2000,1388506772
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2001,1710843377
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2002,1997005709
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2003,2742815072
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2004,4422855661
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2005,8655892393
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2006,9709626596
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2007,10865385132
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2008,13385593990
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2009,12317614054
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2010,14058506664
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2011,16685349674
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2012,17892228570
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2013,17865316886
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2014,18144336904
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2015,14559599500
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2016,13026289836
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2017,13349041409
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2018,15327000249
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2019,14905517743
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2020,14932897821
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2021,16871937698
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2022,17828508290
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2023,18340233749
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2024,19518819751
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1960,80803222393
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1961,71174424447
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1962,64922599309
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1963,70216443535
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1964,81101169481
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1965,94498004640
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1966,1.03377E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1967,1.00372E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1968,1.01477E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1969,1.14101E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1970,1.27052E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1971,1.36441E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1972,1.55359E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1973,1.95413E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1974,2.21441E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1975,2.4852E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1976,2.52687E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1977,2.9123E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1978,2.82631E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1979,3.2725E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1980,3.7755E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1981,4.0313E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1982,4.23408E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1983,4.43371E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1984,4.80404E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1985,5.26032E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1986,5.24622E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1987,5.18488E+11
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1988,5.75525E+11
